Nev'yansk	57.49530	60.21120
Nefteyugansk	61.09979	72.60349
Nazyvayevsk	55.56975	71.35294
Nazarovo	56.01040	90.40110
Nagornyy	52.79590	83.54980
Nadym	65.53333	72.51667
Myski	53.70900	87.80140
Muromtsevo	56.37238	75.24175
Mundybash	53.21100	87.29830
Motygino	58.18306	94.75917
Moshkovo	55.30530	83.61040
Monetnyy	57.04720	60.87940
Molchanovo	57.58167	83.76917
Mishkino	55.33889	63.91750
Minusinsk	53.71028	91.68750
Mikhaylovskoye	51.82389	79.71722
Miasskoye	55.27840	61.89050
Miass	55.04500	60.10833
Mezhdurechenskiy	59.60000	65.93333
Mezhdurechensk	53.69417	88.06028
Mel'nikovo	56.55738	84.08350
Melioratorov	57.21065	65.60774
Megion	61.02960	76.11360
Mayna	53.00639	91.48361
Mayma	52.01577	85.90963
Mariinsk	56.21389	87.74722
Mamontovo	52.70550	81.62440
Malysheva	57.11851	61.40345
Makushino	55.21028	67.24417
Lyubinskiy	55.15421	72.69247
Luzino	54.94811	73.03531
Lobva	59.18538	60.51846
Linevo	54.45890	83.37640
Lesosibirsk	58.23583	92.48278
Lesogorsk	56.04580	99.51360
Lesnikovo	55.28222	65.31750
Leninsk-Kuznetskiy	54.65670	86.17370
Lebyazh'ye	55.26889	66.49472
Labytnangi	66.65722	66.41833
Kyzyl-Mazhalyk	51.14594	90.58080
Kyzyl	51.71472	94.45338
Kyshtym	55.71400	60.55280
Kyshtovka	56.55498	76.62713
Kuybyshev	55.44753	78.32181
Kurtamysh	54.91028	64.43194
Kurgan	55.45000	65.33333
Kuragino	53.89750	92.67250
Kupino	54.36635	77.29805
Kunashak	55.70320	61.54980
Kulunda	52.56600	78.93850
Krutinka	56.00550	71.51131
Krutaya Gorka	55.36493	73.22310
Krivosheino	57.34306	83.92611
Krivodanovka	55.08810	82.65510
Krasnyy Yar	55.24242	72.92635
Krasnozerskoye	53.98277	79.23735
Krasnoyarsk	56.00910	92.86280
Krasnoural'sk	58.36380	60.04070
Krasnotur'insk	59.76660	60.20860
Krasnoturansk	54.31861	91.56389
Krasnoshchekovo	51.67083	82.72889
Krasnoobsk	54.91980	82.99090
Krasnogorskoye	52.29530	86.19790
Krasnogorskiy	54.60250	61.23100
Krapivinskiy	54.99920	86.81330
Kozhevnikovo	56.25889	83.97139
Kosikha	53.36167	84.58222
Kosh-Agach	50.00000	88.66667
Kormilovka	55.00264	74.10281
Korkino	54.89130	61.39690
Kopeysk	55.11722	61.62824
Yugorsk	61.31226	63.33068
Kolyvan'	55.30530	82.73910
Kol'tsovo	54.93760	83.18250
Kolpashevo	58.31306	82.90889
Kolosovka	56.46779	73.61096
Kodinsk	58.68806	99.18444
Kochenevo	55.02180	82.20200
Klyuchi	52.26667	79.16667
Kiselevsk	53.99000	86.66210
Kirovgrad	57.42972	60.05972
Kharp	66.80139	65.80806
Khanty-Mansiysk	61.00417	69.00194
Khabary	53.62588	79.53450
Ketovo	55.35500	65.32583
Kemerovo	55.33333	86.08333
Kedrovka	55.53333	86.05000
Kazanskoye	55.64477	69.23500
Kayyerkan	69.37861	87.74389
Kataysk	56.28900	62.58410
Kasli	55.89090	60.76160
Kartaly	53.05285	60.64903
Karpinsk	59.77030	59.99640
Kargat	55.19556	80.28111
Kargasok	59.05556	80.85722
Karatuzskoye	53.60722	92.86667
Karasuk	53.73772	78.04026
Karabash	55.48080	60.21570
Kansk	56.20167	95.71750
Kamyshlov	56.84278	62.71111
Kamensk-Ural'skiy	56.41850	61.93290
Kamen'-na-Obi	53.78840	81.34230
Kaltan	53.53470	87.24570
Kalachinsk	55.05286	74.57511
Kaa-Khem	51.68333	94.73333
Izhmorskiy	56.19239	86.64161
Ivdel'	60.69111	60.42056
Iskitim	54.63660	83.30450
Ishim	56.11281	69.49015
Isetskoye	56.48580	65.32260
Irbit	57.67052	63.07100
Inskoy	54.42970	86.44000
Ilanskiy	56.23250	96.06520
Ikovka	55.60889	64.93750
Igrim	63.19060	64.41620
Igarka	67.46550	86.60270
Idrinskoye	54.37083	92.13583
Gur'yevsk	54.28333	85.93333
Gramoteino	54.53680	86.38390
Gornyy	55.11530	83.90590
Gornyak	55.13446	61.68268
Gornyak	50.99417	81.46611
Gornopravdinsk	60.05000	69.90000
Gorno-Altaysk	51.95611	85.95500
Golyshmanovo	56.39790	68.37279
Dzerzhinskoye	56.83444	95.22833
Dvurechensk	56.59820	61.09530
Dudinka	69.40583	86.17778
Dubinino	55.61917	89.09111
Dolgoderevenskoye	55.34444	61.34444
Divnogorsk	55.95810	92.37260
Degtyarsk	56.70400	60.08790
Dalmatovo	56.26000	62.93620
Chunskiy	56.08150	99.63420
Chulym	55.09972	80.95722
Chesma	53.81111	60.65333
Chernogorsk	53.82361	91.28417
Cherlak	54.15500	74.80550
Cherepanovo	54.22220	83.38100
Cheremushki	52.83556	91.39444
Chelyabinsk	55.15402	61.42915
Chebarkul'	54.97490	60.36330
Chany	55.31205	76.76468
Chadan	51.28333	91.58333
Bulanash	57.27825	61.99650
Bredy	52.41528	60.34111
Borovskiy	57.04096	65.72018
Borovoy	55.43333	86.08333
Borovikha	53.50720	83.83790
Borodino	55.90610	94.90790
Bol'sherech'ye	56.09252	74.62716
Bolotnoye	55.67167	84.39806
Boguchany	58.38139	97.45306
Bogotol	56.20778	89.53417
Bogdanovich	56.78028	62.04944
Bogandinskiy	56.89375	65.89378
Bobrovskiy	56.67320	60.98070
Blagoveshchenka	52.83333	79.86667
Biysk	52.53639	85.20722
Biryusinsk	55.96340	97.82350
Beya	53.05333	90.91389
Berezovskiy	56.90830	60.80190
Berezovskiy	55.60000	86.20000
Berezovo	63.93806	65.04194
Beregovoy	55.17301	73.21984
Berdsk	54.75510	83.09670
Belyy Yar	58.44472	85.04250
Belyy Yar	53.60389	91.39028
Beloyarskiy	63.71194	66.67222
Beloyarskiy	56.75840	61.41430
Beloyarsk	53.44610	83.90480
Belovo	54.41650	86.29760
Belokurikha	51.99590	84.98960
Baykalovo	57.39811	63.76841
Bayevo	53.28333	80.76667
Baryshevo	54.95640	83.18220
Barsovo	61.16667	73.16667
Barnaul	53.36056	83.76361
Barabinsk	55.35709	78.35697
Balakhta	55.38778	91.60306
Bakchar	57.01861	82.07111
Bagan	54.10014	77.66462
Bachatskiy	54.29270	86.12850
Azovo	54.69972	73.02367
Askiz	53.13194	90.52639
Asino	56.99987	86.14393
Asbest	57.00993	61.45776
Artemovskiy	57.35550	61.86865
Aromashevo	56.86018	68.63754
Argayash	55.48880	60.87670
Aramil'	56.69770	60.83690
Anzhero-Sudzhensk	56.08100	86.02850
Antipino	57.10679	65.75755
Alzamay	55.55620	98.66440
Altayskoye	51.95333	85.33250
Aleysk	52.49260	82.78220
Aleksandrovskoye	56.74083	85.39056
Alapayevsk	57.85158	61.69627
Ak-Dovurak	51.18333	90.60000
Akademgorodok	54.85230	83.10600
Aginskoye	55.25860	94.90790
Achinsk	56.26940	90.49930
Abaza	52.65500	90.09278
Abatskoye	56.28748	70.45553
Aban	56.67870	96.06580
Abalak	58.12861	68.59444
Abakan	53.71556	91.42917
Abagur	53.73080	87.25260
Snezhinsk	56.08500	60.73139
Istok	56.79086	60.77889
Priob'ye	62.52056	65.59639
Ozersk	55.75556	60.70278
Zheleznogorsk	56.25111	93.53194
Novoural'sk	57.24389	60.08389
Seversk	56.60056	84.88639
Lokomotivnyy	53.01180	60.56840
Solnechnyy	56.11583	92.92528
Svobodnyy	58.03972	60.39611
Kedrovyy	56.28232	91.53760
Sibirskiy	53.57770	83.75770
Gubkinskiy	64.43400	76.50261
Purpe	64.48028	76.68972
Raduzhnyy	62.09611	77.47500
Turtas	58.93867	69.13393
Muravlenko	63.78977	74.52301
Starokamyshinsk	55.03912	61.58778
Bazhovo	55.05955	61.60445
Roshchino	55.31012	61.26363
Lyantor	61.61945	72.15546
Uyskoye	54.37750	60.00472
Krasnyy Chikoy	50.36430	108.75120
Zima	53.92020	102.04420
Zhigalovo	54.81061	105.15808
Zheleznogorsk-Ilimskiy	56.57680	104.12170
Zheleznodorozhnyy	57.90525	102.77838
Zhatay	62.15974	129.82843
Zeya	53.73601	127.25700
Zavodskoy	43.46242	132.28494
Zavitinsk	50.11118	129.44156
Zarechnyy	51.84848	107.51556
Zalari	53.55840	102.50650
Zakamensk	50.37410	103.28630
Zaigrayevo	51.83360	108.27030
Zabaykal'sk	49.65130	117.32557
Yerofey Pavlovich	53.96304	121.95805
Yekaterinoslavka	50.37344	129.10957
Yaroslavskiy	44.18578	132.22862
Yakutsk	62.03389	129.73306
Rechka-Vydrino	51.48920	104.84290
Vyazemskiy	47.53758	134.75556
Vrangel'	42.73021	133.08322
Vozdvizhenka	43.89413	131.94589
Vol'no-Nadezhdinskoye	43.37496	131.99674
Vladivostok	43.10562	131.87353
Vladimiro-Aleksandrovskoye	42.89134	133.07802
Vilyuysk	63.74683	121.63339
Vikhorevka	56.12128	101.17767
Vershino-Darasunskiy	52.36604	115.52660
Verkhnevilyuysk	63.44578	120.30739
Ust'-Uda	54.17420	103.03040
Ust'-Ordynskiy	52.80500	104.75083
Ust'-Kut	56.79380	105.76720
Ust'-Ilimsk	58.00056	102.66194
Ust'-Barguzin	53.41116	109.03103
Ussuriysk	43.80291	131.94578
Usol'ye-Sibirskoye	52.75194	103.64528
Ulety	51.35720	112.48490
Ulan-Ude	51.82721	107.60627
Uglovoye	43.32807	132.08832
Uglekamensk	43.21996	133.23178
Udachnyy	66.42989	112.40210
Tynda	55.15600	124.72479
Turuntayevo	52.20203	107.64484
Tura	64.27769	100.21849
Tulun	54.55590	100.59050
Trudovoye	43.29823	132.06877
Tommot	58.95718	126.29158
Tiksi	71.69002	128.86467
Fokino	42.97429	132.40574
Tayturka	52.86917	103.46083
Tavrichanka	43.32551	131.86264
Tambovka	50.09968	128.05724
Talakan	50.31667	130.36667
Taksimo	56.34162	114.90048
Svobodnyy	51.37525	128.14097
Svirsk	53.08583	103.33250
Suntar	62.14444	117.63194
Sretensk	52.24530	117.70930
Srednebelaya	50.65854	128.00932
Spasskoye	44.61215	132.80007
Spassk-Dal'niy	44.59884	132.82593
Sosnovo-Ozerskoye	52.52490	111.54180
Solnechnyy	50.72367	136.63830
Solnechnyy	50.58333	137.03333
Sokol	51.80036	107.44437
Smolyaninovo	43.28801	132.45586
Smidovich	48.59647	133.80866
Slyudyanka	51.65944	103.70611
Slavyanka	42.86412	131.38820
Skovorodino	53.98473	123.94030
Shkotovo	43.32092	132.35433
Shimanovsk	52.00575	127.67756
Shilka	51.85000	116.03333
Shelekhov	52.21389	104.10000
Severobaykal'sk	55.63695	109.32297
Seryshevo	51.09391	128.38258
Sergeyevka	43.34909	133.35972
Russkiy	43.02240	131.86010
Razdol'noye	43.53894	131.89691
Raychikhinsk	49.78998	129.40992
Priargunsk	50.36910	119.10120
Preobrazheniye	42.90117	133.90430
Poyarkovo	49.62678	128.65352
Pokrovsk	61.47768	129.13699
Pokrovka	43.95331	131.63444
Pogranichnyy	44.40970	131.37780
Plastun	44.76077	136.28048
Petrovsk-Zabaykal'skiy	51.27300	108.84300
Petropavlovka	50.61140	105.31960
Pervomayskiy	51.67013	115.62543
Partizansk	43.12165	133.12347
Onokhoy	51.93200	108.07470
Olovyannaya	50.95000	115.56667
Olekminsk	60.37430	120.42030
Nyurba	63.28417	118.33194
Novoshakhtinskiy	44.02576	132.16583
Novokruchininskiy	51.78360	113.77591
Novobureyskiy	49.79694	129.87443
Novaya Igirma	57.13340	103.91120
Nizhniy Kuranakh	58.82380	125.52278
Nizhneangarsk	55.79326	109.58029
Neryungri	56.66637	124.63825
Nerchinsk	51.98333	116.58333
Nekrasovka	48.35208	135.23221
Namtsy	62.71960	129.66722
Nakhodka	42.81384	132.87348
Mukhorshibir'	51.04986	107.82997
Mokhsogollokh	61.39619	128.93810
Mogoytuy	51.28333	114.91667
Mogocha	53.73333	119.76667
Mishelevka	52.85750	103.17194
Mirnyy	62.53528	113.96111
Mikhaylovka	43.93284	132.00911
Meget	52.41500	104.04944
Mayya	61.73824	130.28160
Markovo	57.32056	107.08806
Markha	62.11454	129.74403
Magistral'nyy	56.17148	107.44166
Magdagachi	53.45398	125.80932
Luchegorsk	46.47656	134.19532
Livadiya	42.86820	132.67367
Lipovtsy	44.20018	131.72373
Lesozavodsk	45.47885	133.42825
Lensk	60.72528	114.92778
Leninskoye	47.93501	132.62025
Kyren	51.68280	102.14080
Kyakhta	50.35737	106.45033
Kuytun	54.34230	101.50940
Kutulik	53.35083	102.78389
Kurumkan	54.30000	110.30000
Krasnokamensk	50.09790	118.03690
Korfovskiy	48.22258	135.05966
Konstantinovka	49.61876	127.99025
Komsomol'sk-na-Amure	50.55034	137.00995
Kokuy	52.20370	117.55290
Knyaze-Volkonskoye	48.46547	135.45582
Kizhinga	51.84620	109.90970
Kirovskiy	45.09272	133.50084
Kirensk	57.78528	108.11194
Khurba	50.40657	136.88276
Khorol'	44.42631	132.07638
Khorinsk	52.16570	109.77260
Khor	47.88696	134.94630
Khilok	51.36740	110.46760
Khandyga	62.65334	135.56670
Khabarovsk	48.48272	135.08379
Kavalerovo	44.27221	135.05227
Karymskoye	51.61667	114.35000
Kamen'-Rybolov	44.74520	132.04650
Kachug	53.96056	105.88167
Kabansk	52.04861	106.65278
Ivolginsk	51.74919	107.28374
Irkutsk	52.29778	104.29639
Gusinoozersk	51.28333	106.50000
Gornyye Klyuchi	45.24221	133.50601
Dunay	42.87881	132.33521
Dul'durga	50.67611	113.59306
Domna	51.89712	113.15730
Darasun	51.65940	113.97515
Dal'nerechensk	45.93149	133.73906
Churapcha	61.99858	132.43341
Chul'man	56.84735	124.90812
Chuguyevka	44.16652	133.86495
Chita	52.03171	113.50087
Chernyshevskiy	63.01601	112.46901
Chernyshevsk	52.52430	117.01740
Chernigovka	44.34216	132.56937
Cheremkhovo	53.15611	103.06750
Chegdomyn	51.12853	133.00827
Bureya	49.81212	129.81278
Borzya	50.38333	116.51667
Borogontsy	62.67060	131.16344
Bol'shoy Kamen'	43.11283	132.35400
Bokhan	53.15300	103.77140
Bodaybo	57.85056	114.19333
Blagoveshchensk	50.27817	127.54074
Birobidzhan	48.79284	132.92386
Bikin	46.81692	134.25786
Bichura	50.58806	107.60222
Berezovyy	51.66897	135.66584
Berdigestyakh	62.09842	126.69574
Belogorsk	50.91644	128.47726
Baykal'sk	51.51510	104.14020
Barguzin	53.61875	109.63904
Baley	51.60000	116.63333
Bada	51.39200	109.87170
Aykhal	66.00000	111.50000
Atamanovka	51.93333	113.63333
Artem	43.35950	132.18887
Arsen'yev	44.15254	133.27791
Arkhara	49.42447	130.08569
Angarsk	52.53667	103.88639
Amurzet	47.69541	131.09493
Amursk	50.23685	136.88136
Amga	60.90009	131.97882
Aldan	58.61021	125.39613
Aginskoye	51.10000	114.53000
Novyy Urgal	51.07089	132.60075
Dal'negorsk	44.56039	135.57009
Bratsk	56.13250	101.61417
Sayansk	54.10880	102.16480
Kuanda	56.31611	116.08056
Khabarovsk Vtoroy	48.43776	135.13328
Vilyuchinsk	52.93110	158.40469
Zavety Il'icha	49.03737	140.26989
Yuzhno-Sakhalinsk	46.95407	142.73603
Yuzhno-Kuril'sk	44.03056	145.85556
Yelizovo	53.18888	158.38236
Vanino	49.09848	140.25313
Ust'-Nera	64.59804	143.25296
Uglegorsk	49.08047	142.06449
Tymovskoye	50.84925	142.66520
Susuman	62.78075	148.15396
Sovetskaya Gavan'	48.97215	140.28919
Smirnykh	49.74596	142.83716
Shakhtersk	49.17175	142.13640
Poronaysk	49.22188	143.09694
Petropavlovsk-Kamchatskiy	53.04650	158.65131
Ola	59.57823	151.29819
Okhotsk	59.36436	143.29194
Okha	53.58991	142.95313
Nogliki	51.79918	143.13871
Nikolayevsk-na-Amure	53.14657	140.72288
Nevel'sk	46.67902	141.85630
Makarov	48.62698	142.77999
Magadan	59.56380	150.80347
Korsakov	46.63420	142.77722
Kholmsk	47.04737	142.05048
Gornozavodsk	46.55984	141.84358
Dolinsk	47.32946	142.79291
Bilibino	68.05464	166.43721
Aniva	46.71492	142.52866
Anadyr'	64.73424	177.51030
Aleksandrovsk-Sakhalinskiy	50.89926	142.16215
Yantarnyy	54.87102	19.94016
Mamonovo	54.46427	19.93801
Baltiysk	54.65382	19.91104
Magas	43.22257	44.77261
Krasnoznamensk	55.59944	37.03861
Mosrentgen	55.61970	37.46402
Chistyye Bory	58.36472	41.62778
Kogalym	62.26537	74.47906
Pyt-Yakh	60.74985	72.85824
Langepas	61.25439	75.21240
Kievskij	55.43642	36.89827
Obolensk	54.97741	37.22449
Lesnoy	57.61980	63.07840
Peresvet	56.42302	38.17612
Pribrezhnyy	53.48662	49.85836
Zarya	55.75533	38.09578
Raduzhnyy	56.00380	40.33905
Nizhnesortymskiy	62.43965	71.76029
Pokachi	61.71982	75.36827
Izluchinsk	60.97944	76.92421
Noginsk-9	56.06681	38.50013
Rwamagana	-1.94870	30.43470
Musanze	-1.49984	29.63497
Nzega	-2.47900	29.55640
Kigali	-1.94995	30.05885
Kibuye	-2.05970	29.34820
Kibungo	-2.15970	30.54270
Gitarama	-2.07444	29.75667
Cyangugu	-2.48460	28.90750
Gisenyi	-1.70278	29.25639
Byumba	-1.57630	30.06750
Butare	-2.59667	29.73944
Nyanza	-2.35187	29.75089
Yanbu` al Bahr	24.08912	38.06374
Umm Lajj	25.02126	37.26850
Umm as Sahik	26.65361	49.91639
Turayf	31.67252	38.66374
Turabah	21.21406	41.63310
At Tubi	26.55778	49.99167
Tarut	26.57332	50.03694
Tanumah	27.10000	44.13333
Tabuk	28.38333	36.58333
Tubarjal	30.49987	38.21603
Tabalah	19.95000	42.40000
Sultanah	24.49258	39.58572
Sayhat	26.48522	50.04046
Samitah	16.59601	42.94435
Sakaka	29.96974	40.20641
Safwa	26.64986	49.95223
Sabya	17.14950	42.62537
Rahimah	26.70791	50.06194
Rabigh	22.79856	39.03493
Qal`at Bishah	20.00054	42.60520
Najran	17.49240	44.12766
Mulayjah	27.27103	48.42419
Misliyah	17.45988	42.55720
Marat	25.07007	45.46147
Mecca	21.42667	39.82611
Khamis Mushayt	18.30639	42.72917
Julayjilah	25.50000	49.60000
Jizan	16.88917	42.55111
Jeddah	21.51694	39.21917
Hayil	27.52188	41.69073
Farasan	16.70222	42.11833
Zbe	27.35134	35.69014
Buraydah	26.32599	43.97497
Abqaiq	25.93710	49.67761
Badr Hunayn	23.78292	38.79047
Az Zulfi	26.29945	44.81542
Dhahran	26.30324	50.13528
At Taraf	25.36276	49.72504
Ta'if	21.27028	40.41583
As Sulayyil	20.46067	45.57792
Sajir	25.18251	44.59964
As Saffaniyah	27.97083	48.73000
Riyadh	24.68773	46.72185
Ar Rass	25.86944	43.49730
`Ar`ar	30.97531	41.03808
An Nimas	19.14547	42.12010
Al Qurayyat	31.33176	37.34282
Al Wajh	26.24551	36.45248
Al Qurayn	25.48333	49.60000
Al Qaysumah	28.31117	46.12729
Al Qatif	26.52080	50.02452
Al Qarah	25.41667	49.66667
Al Mutayrifi	25.47879	49.55763
Al Munayzilah	25.38333	49.66667
Al Mubarraz	25.41000	49.58083
Al Mindak	20.15880	41.28337
Al Mithnab	25.86012	44.22228
Al Markaz	25.40000	49.73333
Medina	24.46861	39.61417
Al Khubar	26.27944	50.20833
Al Khafji	28.43905	48.49132
Al Jumum	21.61694	39.69806
Al Jubayl	27.01122	49.65826
Al Jubayl	25.40000	49.65000
Al Jaradiyah	16.57946	42.91240
Al Jafr	25.37694	49.72361
Al Hufuf	25.36457	49.56532
Al Bukayriyah	26.14422	43.65933
Al Battaliyah	25.43333	49.63333
Al Bahah	20.01288	41.46767
Al Artawiyah	26.50526	45.34437
Al Awjam	26.56324	49.94331
`Afif	23.90650	42.91724
Ad Dilam	23.99146	47.16266
Ad Dawadimi	24.50772	44.39237
Ad Darb	17.72285	42.25261
Ad Dammam	26.43442	50.10326
Abu `Arish	16.96887	42.83251
Abha	18.21639	42.50528
Suwayr	30.11713	40.38925
Tumayr	25.70393	45.86796
Al Fuwayliq	26.44322	43.25340
Al Majaridah	19.12361	41.91111
Al Muwayh	22.43333	41.75829
Al Hada	21.36753	40.28694
Mizhirah	16.82611	42.73333
Unaizah	26.08427	43.99355
Honiara	-9.43333	159.95000
Gizo	-8.10303	156.84186
Buala	-8.14497	159.59212
Victoria	-4.61667	55.45000
Bel Ombre	-4.61667	55.41667
Beau Vallon	-4.62091	55.43015
Dongola	19.16667	30.48333
Zalinje	12.90960	23.47406
Wagar	16.15250	36.20320
Wad Rawah	15.16028	33.13972
Wad Medani	14.40118	33.51989
Wad az Zaki	14.46190	32.20650
Umm Ruwaba	12.90610	31.21580
Umm Kaddadah	13.60169	26.68759
Um Jar Al Gharbiyya	13.80130	32.40780
Omdurman	15.64453	32.47773
Tokar	18.42540	37.72900
Tandalti	13.01667	31.86667
Talodi	10.63246	30.37970
Sinja	13.15000	33.93333
Shendi	16.69150	33.43410
Sawakin	19.10590	37.33210
Sinnar	13.56907	33.56718
Rabak	13.18087	32.73999
Nyala	12.05000	24.88333
Marawi	18.48333	31.81667
Marabba	12.35000	32.18333
Maiurno	13.41667	33.66667
Kutum	14.20000	24.66667
Kosti	13.16290	32.66347
Kurmuk	10.55000	34.28333
Kuraymah	18.55000	31.85000
Kinana	14.03610	33.17120
Kassala	15.45099	36.39998
Kadugli	11.01667	29.71667
Gebeit	21.06667	36.31667
Jalqani	12.44860	34.21860
Doka	13.51667	35.76667
Dilling	12.05000	29.65000
Port Sudan	19.61745	37.21644
Berber	18.02158	33.98299
Barah	13.70000	30.36667
Atbara	17.70217	33.98638
As Suki	13.31667	33.88333
Ar Ruseris	11.86590	34.38690
Ar Rahad	12.71667	30.65000
Aroma	15.81667	36.13333
Argo	19.51667	30.41667
An Nuhud	12.70000	28.43333
El Obeid	13.18421	30.21669
Al Qitena	14.86480	32.36680
Al Qadarif	14.03493	35.38344
Al Masallamiyya	14.57480	33.33730
Al Mijlad	11.03333	27.73333
El Matama	16.70950	33.35650
Al Manaqil	14.24590	32.98910
Al Lagowa	11.40000	29.13333
Khartoum	15.55177	32.53241
Al Kiremit al `Arakiyyin	14.34760	32.94370
Al Kawa	13.74630	32.49960
El Geneina	13.45262	22.44725
Al Hilaliyya	14.93980	33.23400
Al Hawatah	13.41667	34.63333
Al Hasaheisa	14.75264	33.29836
Al Fulah	11.73292	28.35786
El Fasher	13.62793	25.34936
El Bauga	18.26196	33.90812
Ad Diwem	14.00120	32.31160
Ed Da`ein	11.43333	26.15000
Ad Dindar	13.20000	34.16667
Ed Damer	17.59278	33.95917
Ad-Damazin	11.78910	34.35920
Ad Dabbah	18.05000	30.95000
Abu Zabad	12.35000	29.25000
Abu Jibeha	11.45620	31.22850
Umea	63.82842	20.25972
Skelleftea	64.75067	20.95279
Pitea	65.31717	21.47944
Malmberget	67.17529	20.65495
Lulea	65.58415	22.15465
Kiruna	67.85572	20.22513
Kalix	65.85298	23.15645
Holmsund	63.70602	20.36409
Gaellivare	67.13387	20.65278
Boden	65.82518	21.68864
AElvsbyn	65.67624	21.00162
Ystad	55.42966	13.82041
Visby	57.64089	18.29602
Vimmerby	57.66588	15.85515
Vetlanda	57.42887	15.07762
Vellinge	55.47124	13.01971
Vaexjoe	56.87767	14.80906
Vaestervik	57.75840	16.63733
Vasterhaninge	59.11667	18.10000
Vasteras	59.61617	16.55276
Varnamo	57.18604	14.04001
Vargarda	58.03706	12.80907
Varberg	57.10557	12.25078
Vanersborg	58.38075	12.32340
Vallentuna	59.53436	18.07758
Valbo	60.65000	17.03333
Vadstena	58.44863	14.88969
Uppsala	59.85850	17.64543
Upplands Vaesby	59.51839	17.91128
Ulricehamn	57.79159	13.41422
Uddevalla	58.34784	11.94240
Tumba	59.19858	17.83317
Tullinge	59.20000	17.90000
Trollhattan	58.28365	12.28864
Trelleborg	55.37514	13.15691
Tranas	58.03717	14.97820
Torslanda	57.72432	11.77013
Torshalla	59.41667	16.46667
Tomelilla	55.54293	13.95460
Timra	62.48703	17.32570
Tierp	60.34269	17.51812
Tidaholm	58.18035	13.95824
Tibro	58.42453	14.16162
Taby	59.44390	18.06872
Svedala	55.50788	13.23515
Surte	57.82533	12.01604
Surahammar	59.70725	16.22188
Sundsvall	62.39129	17.30630
Sundbyberg	59.36128	17.97114
Stroemstad	58.93945	11.17120
Strangnas	59.37741	17.03119
Storvreta	59.96667	17.70000
Stockholm	59.33258	18.06490
Stenungsund	58.07046	11.81810
Staffanstorp	55.64277	13.20638
Soelvesborg	56.05205	14.57525
Solna	59.36004	18.00086
Sollentuna	59.42804	17.95093
Solleftea	63.16667	17.26667
Sodra Sandby	56.56667	16.61667
Soedertaelje	59.19554	17.62525
Soederkoeping	58.48057	16.32221
Soderhamn	61.30373	17.05921
Smedjebacken	60.14181	15.41416
Skutskaer	60.64104	17.40915
Skurup	55.47839	13.50186
Skoevde	58.39118	13.84506
Skoghall	59.32324	13.46552
Skare	55.38333	13.05000
Skara	58.38659	13.43836
Sjoebo	55.63135	13.70622
Simrishamn	55.55653	14.35037
Sigtuna	59.61731	17.72361
Segeltorp	59.27597	17.93072
Saevsjoe	57.40327	14.66244
Saevja	59.82083	17.69899
Sandviken	60.61667	16.76667
Saltsjobaden	59.28333	18.30000
Sala	59.91993	16.60655
Saeffle	59.13229	12.92888
Ronneby	56.20999	15.27602
Perstorp	56.13829	13.39476
Partille	57.73950	12.10642
Oxie	55.53333	13.10000
Oxelosund	58.67057	17.10152
Ostersund	63.17920	14.63566
OEstermalm	59.33879	18.08487
Oskarshamn	57.26455	16.44837
Osby	56.38165	13.99364
Orsa	61.12034	14.61550
Ornskoldsvik	63.29091	18.71525
Orebro	59.27412	15.20660
Olofstroem	56.27730	14.53402
Nynashamn	58.90337	17.94793
Nykvarn	59.80000	18.30000
Nykoping	58.75300	17.00788
Nybro	56.74461	15.90714
Norrtalje	59.75799	18.70496
Norrkoping	58.59419	16.18260
Nora	59.51926	15.03979
Nassjo	57.65307	14.69676
Nacka	59.31053	18.16372
Mullsjo	63.70000	19.70000
Mullsjoe	57.91710	13.87831
Motala	58.53706	15.03649
Mora	61.00704	14.54316
Molnlycke	57.65893	12.11792
Moelndal	57.65540	12.01378
Mjolby	58.32595	15.12365
Marsta	59.62157	17.85476
Mariestad	58.70971	13.82367
Malung	60.68329	13.71542
Malmslatt	58.41102	15.51647
Malmoe	55.60587	13.00073
Lysekil	58.27429	11.43576
Lycksele	64.59537	18.67351
Lund	55.70584	13.19321
Ludvika	60.14959	15.18776
Lomma	55.67244	13.06849
Loddekopinge	55.76667	13.01667
Ljusdal	61.82883	16.09126
Ljungsbro	58.51667	15.50000
Ljungby	56.83324	13.94082
Linkoping	58.41086	15.62157
Lindsdal	56.73333	16.30000
Lindome	57.56667	12.08333
Lindesberg	59.59202	15.23040
Lidkoping	58.50517	13.15765
Lidingoe	59.36667	18.13333
Lerum	57.77051	12.26904
Leksand	60.73387	15.00316
Landvetter	57.68665	12.21169
Landskrona	55.87080	12.83016
Laholm	56.51207	13.04371
Kungsoer	59.42245	16.09656
Kungsbacka	57.48719	12.07612
Kungsaengen	59.47857	17.74834
Kungalv	57.87096	11.98054
Kumla	59.12770	15.14341
